,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
0,253283,Facundo Pellistri,18,https://cdn.sofifa.com/players/253/283/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,71,87,Peñarol,https://cdn.sofifa.com/teams/101110/light_30.png,4900000.0,500.0,1729,Right,3 ★,3 ★,1 ★,High/ Low,Lean (170-185),No,13800000.0,RM,10,"Jan 1, 2019",2022,5'9,143lbs,65+2,65+2,65+2,70+0,68+0,68+0,68+0,70+0,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2,15+2,91,4,307,67,60,50,67,56,74,59,62,58,70,84,84,83,65,76,68,75,75,61,61,42,31,65,63,66,61,35,11,18,9,12,7,8,7
1,179813,Edinson Cavani,32,https://cdn.sofifa.com/players/179/813/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,86,86,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,35500000.0,150000.0,2144,Right,4 ★,3 ★,4 ★,High/ High,Lean (185+),Yes,65700000.0,ST,9,"Jul 16, 2013",2020,6'1,170lbs,84+2,84+2,84+2,79+0,81+0,81+0,81+0,79+0,78+3,78+3,78+3,77+3,73+3,73+3,73+3,77+3,67+3,66+3,66+3,66+3,67+3,66+3,65+3,65+3,65+3,66+3,19+3,74,25,297,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,57,48,39,12,5,13,13,10
2,245541,Giovanni Reyna,17,https://cdn.sofifa.com/players/245/541/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,68,87,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,1800000.0,2000.0,1671,Right,2 ★,4 ★,1 ★,Medium/ Medium,Normal (185+),No,4200000.0,LM,32,"Dec 7, 2019",2021,6'1,174lbs,62+2,62+2,62+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,51+2,48+2,48+2,48+2,51+2,47+2,40+2,40+2,40+2,47+2,16+2,144,13,432,54,59,42,73,59,77,74,64,50,75,78,76,84,61,80,62,60,53,54,58,43,31,56,65,50,59,30,23,24,10,13,14,12,7
3,233419,Raphael Dias Belloli,23,https://cdn.sofifa.com/players/233/419/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,85,Stade Rennais FC,https://cdn.sofifa.com/teams/74/light_30.png,23000000.0,50000.0,2071,Left,3 ★,4 ★,1 ★,High/ Medium,Lean (170-185),No,45400000.0,RW,7,"Sep 2, 2019",2024,5'9,150lbs,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,68+2,65+2,65+2,65+2,68+2,65+2,58+2,58+2,58+2,65+2,17+2,84,7,576,76,72,45,74,72,84,81,72,66,80,91,91,86,82,79,80,74,83,64,74,74,55,81,75,73,79,45,54,38,8,7,13,8,14
4,198710,James Rodríguez,28,https://cdn.sofifa.com/players/198/710/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,82,82,Everton,https://cdn.sofifa.com/teams/7/light_30.png,22500000.0,105000.0,2099,Left,2 ★,4 ★,4 ★,Medium/ Medium,Normal (170-185),Yes,42800000.0,LCM,10,"Sep 7, 2020",2022,5'11,165lbs,79+3,79+3,79+3,81+0,81+0,81+0,81+0,81+0,82+0,82+0,82+0,80+2,80+2,80+2,80+2,80+2,67+3,67+3,67+3,67+3,67+3,62+3,57+3,57+3,57+3,62+3,20+3,292,72,1196,90,84,62,83,90,86,89,86,81,90,55,52,78,84,76,86,46,65,64,92,60,55,80,83,81,87,52,41,44,15,15,15,5,14
5,239085,Erling Haaland,19,https://cdn.sofifa.com/players/239/085/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,84,92,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,45000000.0,56000.0,2027,Left,3 ★,3 ★,2 ★,High/ High,PLAYER_BODY_TYPE_277,Yes,85500000.0,RS,23,"Jan 1, 2020",2024,6'4,194lbs,83+2,83+2,83+2,77+0,80+0,80+0,80+0,77+0,77+2,77+2,77+2,74+2,69+2,69+2,69+2,74+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,57+2,57+2,18+2,781,69,1667,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,45,38,30,7,14,13,11,7
6,235619,Marcus Edwards,21,https://cdn.sofifa.com/players/235/619/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,89,Vitória Guimarães,https://cdn.sofifa.com/teams/1887/light_30.png,16000000.0,10000.0,1802,Left,3 ★,4 ★,1 ★,High/ Low,Lean (170-),Yes,36800000.0,RW,23,"Sep 2, 2019",2023,5'6,143lbs,68+2,68+2,68+2,77+0,75+0,75+0,75+0,77+0,75+2,75+2,75+2,76+2,69+2,69+2,69+2,76+2,59+2,54+2,54+2,54+2,59+2,55+2,42+2,42+2,42+2,55+2,18+2,237,18,1884,68,65,37,73,55,85,70,60,60,81,86,82,92,78,92,67,45,75,35,65,48,30,73,69,58,78,38,33,27,7,12,15,15,6
7,252371,Jude Bellingham,17,https://cdn.sofifa.com/players/252/371/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,88,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,2100000.0,3000.0,1817,Right,4 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,4900000.0,LCM,22,"Jul 23, 2020",2023,5'11,159lbs,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,65+2,64+2,64+2,64+2,65+2,63+2,58+2,58+2,58+2,63+2,16+2,29,4,82,58,68,42,71,58,74,56,45,66,73,78,77,74,70,71,63,56,73,66,64,58,61,67,63,56,68,43,67,51,14,11,10,5,8
8,244778,Francisco Mota Castro Trincão,20,https://cdn.sofifa.com/players/244/778/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,78,91,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,20000000.0,105000.0,1911,Left,3 ★,4 ★,1 ★,Medium/ Medium,Lean (170-185),No,53500000.0,RW,17,"Aug 4, 2020",2025,6'0,170lbs,75+2,75+2,75+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,60+2,57+2,57+2,57+2,60+2,56+2,50+2,50+2,50+2,56+2,17+2,197,18,594,69,73,66,71,66,85,84,56,67,83,81,78,83,79,67,74,63,77,71,74,53,32,74,75,67,84,35,34,32,5,9,6,15,7
9,204472,Bouna Sarr,28,https://cdn.sofifa.com/players/204/472/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,77,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,7500000.0,36000.0,2088,Right,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),Yes,14300000.0,RB,17,"Jul 3, 2015",2022,5'10,143lbs,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,76+1,76+1,76+1,77+0,76+1,76+1,76+1,77+0,76+1,74+2,74+2,74+2,76+1,75+2,72+2,72+2,72+2,75+2,18+2,6,1,37,77,67,67,78,61,78,70,44,72,74,81,81,74,77,75,78,64,88,69,70,76,72,78,76,68,77,72,71,72,9,15,14,8,12
10,246147,Mason Greenwood,18,https://cdn.sofifa.com/players/246/147/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,89,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,14500000.0,33000.0,1911,Left,5 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,30500000.0,RM,11,"Oct 2, 2018",2023,5'11,154lbs,76+2,76+2,76+2,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2,15+2,422,49,1163,70,79,67,73,64,79,70,65,69,77,79,82,77,76,72,82,63,70,69,80,58,34,77,74,64,76,35,39,33,5,6,6,9,8
11,253004,Anssumane Fati,17,https://cdn.sofifa.com/players/253/004/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,90,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,15000000.0,24000.0,1805,Right,4 ★,4 ★,1 ★,High/ Medium,Lean (170-185),No,40100000.0,LW,17,"Jul 1, 2018",2022,5'10,146lbs,71+2,71+2,71+2,76+0,74+0,74+0,74+0,76+0,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,55+2,50+2,50+2,50+2,55+2,52+2,42+2,42+2,42+2,52+2,15+2,424,46,892,69,75,58,72,59,79,64,45,69,77,89,87,89,70,82,67,73,64,48,70,48,19,68,67,74,73,23,32,28,6,9,8,10,7
