tournament,date,home_team,away_team,actual_score,actual_result,lambda_home_static,lambda_away_static,lambda_home_mds,lambda_away_mds,legacy_p_home,legacy_p_draw,legacy_p_away,legacy_mode_score,legacy_exact_score_prob,legacy_log_loss,legacy_score_nll,mds_poi_p_home,mds_poi_p_draw,mds_poi_p_away,mds_poi_mode_score,mds_poi_exact_score_prob,mds_poi_log_loss,mds_poi_score_nll,mds_nb_p_home,mds_nb_p_draw,mds_nb_p_away,mds_nb_mode_score,mds_nb_exact_score_prob,mds_nb_log_loss,mds_nb_score_nll
2018 FIFA World Cup,2018-06-14,Russia,Saudi Arabia,5 - 0,Home,1.363,0.86,1.362,0.861,0.473,0.3031,0.224,1 - 1,0.0042,0.7487,5.463,0.4724,0.3029,0.2247,1 - 1,0.0043,0.7499,5.4529,0.464,0.303,0.233,0 - 0,0.0065,0.7678,5.0398
2018 FIFA World Cup,2018-06-15,Egypt,Uruguay,0 - 1,Away,1.056,1.446,1.058,1.443,0.2635,0.2887,0.4478,1 - 1,0.1059,0.8034,2.2449,0.2647,0.2887,0.4467,1 - 1,0.1058,0.806,2.2459,0.2727,0.2863,0.4411,1 - 1,0.1074,0.8186,2.2315
2018 FIFA World Cup,2018-06-15,Morocco,Iran,0 - 1,Away,1.312,0.92,1.31,0.922,0.4437,0.3075,0.2487,1 - 1,0.0858,1.3913,2.4561,0.4424,0.3076,0.25,1 - 1,0.0862,1.3863,2.4514,0.4364,0.3065,0.2571,0 - 0,0.0893,1.3582,2.4157
2018 FIFA World Cup,2018-06-15,Portugal,Spain,3 - 3,Draw,1.03,1.259,1.031,1.256,0.2891,0.3084,0.4025,1 - 1,0.0061,1.1764,5.0932,0.2904,0.3083,0.4013,1 - 1,0.0061,1.1766,5.0958,0.2956,0.3058,0.3987,0 - 0,0.0063,1.185,5.0663
2018 FIFA World Cup,2018-06-16,France,Australia,2 - 1,Home,1.526,0.875,1.536,0.876,0.5136,0.2828,0.2036,1 - 1,0.0923,0.6662,2.3824,0.5156,0.2814,0.203,1 - 1,0.0923,0.6624,2.3825,0.504,0.2826,0.2134,1 - 0,0.0789,0.6852,2.54
2018 FIFA World Cup,2018-06-16,Argentina,Iceland,1 - 1,Draw,1.798,0.855,1.805,0.858,0.5861,0.2498,0.1641,1 - 1,0.1191,1.3871,2.1278,0.5867,0.249,0.1643,1 - 1,0.1186,1.3902,2.132,0.5691,0.2533,0.1775,1 - 0,0.1092,1.3731,2.2146
2018 FIFA World Cup,2018-06-16,Peru,Denmark,0 - 1,Away,0.811,1.386,0.815,1.387,0.207,0.3008,0.4922,0 - 1,0.1415,0.7089,1.9558,0.2082,0.3005,0.4913,0 - 1,0.1408,0.7107,1.9604,0.217,0.3017,0.4813,0 - 0,0.139,0.7312,1.9731
2018 FIFA World Cup,2018-06-16,Croatia,Nigeria,2 - 0,Home,1.345,0.956,1.348,0.956,0.444,0.3026,0.2535,1 - 1,0.0906,0.812,2.4018,0.4447,0.302,0.2533,1 - 1,0.0906,0.8103,2.4009,0.4387,0.3006,0.2607,0 - 0,0.0873,0.8239,2.4386
2018 FIFA World Cup,2018-06-17,Costa Rica,Serbia,0 - 1,Away,0.946,1.287,0.95,1.286,0.2603,0.3093,0.4304,1 - 1,0.125,0.8431,2.0797,0.2621,0.3091,0.4288,1 - 1,0.1244,0.8468,2.0842,0.2686,0.3075,0.4239,0 - 0,0.124,0.8583,2.0874
2018 FIFA World Cup,2018-06-17,Germany,Mexico,0 - 1,Away,1.431,0.999,1.431,1.003,0.4575,0.2918,0.2507,1 - 1,0.0753,1.3835,2.586,0.4565,0.2916,0.2519,1 - 1,0.0755,1.3786,2.5834,0.4499,0.2899,0.2602,1 - 1,0.0796,1.3462,2.5308
2018 FIFA World Cup,2018-06-17,Brazil,Switzerland,1 - 1,Draw,1.324,0.998,1.328,1.002,0.4283,0.3033,0.2685,1 - 1,0.1426,1.1932,1.948,0.4283,0.3024,0.2693,1 - 1,0.1421,1.1961,1.9515,0.4237,0.3003,0.276,0 - 0,0.1271,1.203,2.0627
2018 FIFA World Cup,2018-06-18,Sweden,South Korea,1 - 0,Home,1.28,1.158,1.278,1.155,0.3799,0.2993,0.3208,1 - 1,0.0989,0.9678,2.3139,0.3799,0.2993,0.3208,1 - 1,0.0992,0.9678,2.3104,0.3795,0.2957,0.3248,1 - 1,0.1012,0.9688,2.2907
2018 FIFA World Cup,2018-06-18,Belgium,Panama,3 - 0,Home,1.735,0.804,1.727,0.807,0.5842,0.256,0.1598,1 - 0,0.0687,0.5375,2.6781,0.5815,0.2569,0.1616,1 - 0,0.0681,0.5422,2.6861,0.5644,0.2616,0.174,1 - 0,0.0652,0.5719,2.7296
2018 FIFA World Cup,2018-06-18,Tunisia,England,1 - 2,Away,0.798,1.543,0.799,1.542,0.1818,0.2803,0.538,0 - 1,0.0914,0.62,2.3922,0.1825,0.2804,0.5371,0 - 1,0.0911,0.6215,2.3955,0.1931,0.2832,0.5237,0 - 1,0.0779,0.6469,2.552
2018 FIFA World Cup,2018-06-19,Colombia,Japan,1 - 2,Away,1.373,1.086,1.374,1.087,0.4214,0.2947,0.284,1 - 1,0.0692,1.2589,2.6701,0.4211,0.2943,0.2846,1 - 1,0.0692,1.2567,2.6713,0.4176,0.2913,0.2911,1 - 1,0.0614,1.234,2.7902
2018 FIFA World Cup,2018-06-19,Poland,Senegal,1 - 2,Away,1.166,1.113,1.167,1.109,0.3574,0.3117,0.3309,1 - 1,0.0739,1.1058,2.6046,0.3585,0.3116,0.3298,1 - 1,0.0735,1.1092,2.6107,0.3591,0.3085,0.3324,0 - 0,0.0647,1.1014,2.7374
2018 FIFA World Cup,2018-06-19,Russia,Egypt,3 - 1,Home,1.419,1.094,1.424,1.095,0.432,0.2901,0.278,1 - 1,0.0422,0.8394,3.1648,0.4329,0.2893,0.2778,1 - 1,0.0423,0.8373,3.1618,0.4285,0.2864,0.2851,1 - 1,0.0385,0.8475,3.2563
2018 FIFA World Cup,2018-06-20,Portugal,Morocco,1 - 0,Home,1.311,1.06,1.316,1.062,0.41,0.3018,0.2882,1 - 1,0.1094,0.8917,2.2125,0.4111,0.301,0.2879,1 - 1,0.1092,0.889,2.2148,0.408,0.2982,0.2938,1 - 1,0.1102,0.8965,2.205
2018 FIFA World Cup,2018-06-20,Uruguay,Saudi Arabia,1 - 0,Home,1.388,0.83,1.387,0.831,0.4877,0.3003,0.212,1 - 0,0.1384,0.7181,1.9773,0.487,0.3003,0.2126,1 - 0,0.1383,0.7195,1.9781,0.4774,0.3012,0.2214,0 - 0,0.1368,0.7394,1.9894
2018 FIFA World Cup,2018-06-20,Iran,Spain,0 - 1,Away,0.722,1.558,0.723,1.555,0.1608,0.277,0.5622,0 - 1,0.1478,0.576,1.912,0.1616,0.2774,0.5611,0 - 1,0.1478,0.5779,1.9117,0.1722,0.2822,0.5456,0 - 1,0.146,0.6058,1.924
2018 FIFA World Cup,2018-06-21,Denmark,Australia,1 - 1,Draw,1.246,1.0,1.25,0.999,0.4055,0.3113,0.2832,1 - 1,0.145,1.1672,1.9308,0.407,0.3107,0.2823,1 - 1,0.1446,1.1691,1.9336,0.4038,0.3084,0.2878,0 - 0,0.1291,1.1764,2.0472
2018 FIFA World Cup,2018-06-21,France,Peru,1 - 0,Home,1.698,0.71,1.692,0.711,0.6005,0.2576,0.1419,1 - 0,0.142,0.51,1.9516,0.5984,0.2585,0.1432,1 - 0,0.1422,0.5136,1.9508,0.58,0.2651,0.1549,1 - 0,0.1415,0.5448,1.9554
2018 FIFA World Cup,2018-06-21,Argentina,Croatia,0 - 3,Away,1.302,1.09,1.305,1.094,0.4008,0.3012,0.298,1 - 1,0.0197,1.2108,3.9256,0.4009,0.3004,0.2988,1 - 1,0.0199,1.2081,3.9171,0.3987,0.2972,0.3041,1 - 1,0.0224,1.1906,3.8004
2018 FIFA World Cup,2018-06-22,Brazil,Costa Rica,2 - 0,Home,1.493,0.852,1.498,0.856,0.5109,0.2868,0.2023,1 - 1,0.1069,0.6717,2.2363,0.5107,0.2862,0.2032,1 - 1,0.1064,0.672,2.2402,0.4994,0.2874,0.2132,1 - 0,0.1006,0.6944,2.2967
2018 FIFA World Cup,2018-06-22,Nigeria,Iceland,2 - 0,Home,1.321,1.056,1.322,1.057,0.414,0.301,0.285,1 - 1,0.081,0.882,2.5129,0.4137,0.3007,0.2857,1 - 1,0.0809,0.8827,2.5147,0.4104,0.2979,0.2917,1 - 1,0.0789,0.8906,2.5397
2018 FIFA World Cup,2018-06-22,Serbia,Switzerland,1 - 2,Away,1.141,1.107,1.141,1.112,0.3514,0.3142,0.3344,1 - 1,0.0738,1.0953,2.6057,0.3504,0.3136,0.336,1 - 1,0.0739,1.0906,2.605,0.3514,0.3105,0.338,0 - 0,0.0651,1.0846,2.7324
2018 FIFA World Cup,2018-06-23,Belgium,Tunisia,5 - 2,Home,1.712,0.758,1.718,0.758,0.5911,0.2574,0.1515,1 - 0,0.003,0.5259,5.8162,0.5917,0.2568,0.1515,1 - 0,0.003,0.5247,5.7995,0.5739,0.2625,0.1637,1 - 0,0.0038,0.5554,5.5831
2018 FIFA World Cup,2018-06-23,South Korea,Mexico,1 - 2,Away,1.084,1.402,1.084,1.405,0.2783,0.292,0.4297,1 - 1,0.0887,0.8447,2.4225,0.278,0.2915,0.4304,1 - 1,0.0885,0.843,2.4246,0.2852,0.2887,0.4261,1 - 1,0.0761,0.853,2.5755
2018 FIFA World Cup,2018-06-23,Germany,Sweden,2 - 1,Home,1.529,0.912,1.528,0.912,0.5048,0.2823,0.2129,1 - 1,0.0928,0.6837,2.3771,0.5044,0.2822,0.2134,1 - 1,0.0924,0.6844,2.3812,0.4938,0.2827,0.2236,1 - 0,0.079,0.7057,2.5387
2018 FIFA World Cup,2018-06-24,England,Panama,6 - 1,Home,1.564,0.848,1.562,0.849,0.5304,0.2781,0.1915,1 - 1,0.0015,0.6341,6.4737,0.5293,0.2782,0.1925,1 - 1,0.0016,0.6361,6.4618,0.5166,0.2802,0.2032,1 - 0,0.0027,0.6605,5.9226
2018 FIFA World Cup,2018-06-24,Japan,Senegal,2 - 2,Draw,1.098,1.267,1.099,1.268,0.3068,0.3039,0.3893,1 - 1,0.0455,1.1911,3.0907,0.3073,0.3035,0.3892,1 - 1,0.0454,1.1924,3.093,0.3119,0.3003,0.3879,1 - 1,0.039,1.203,3.2452
2018 FIFA World Cup,2018-06-24,Poland,Colombia,0 - 3,Away,1.153,1.206,1.148,1.204,0.3344,0.3056,0.36,1 - 1,0.0276,1.0216,3.5894,0.3334,0.3058,0.3608,1 - 1,0.0278,1.0195,3.5834,0.3362,0.3023,0.3615,1 - 1,0.0299,1.0175,3.5087
2018 FIFA World Cup,2018-06-25,Russia,Uruguay,0 - 3,Away,1.161,1.224,1.166,1.225,0.3327,0.3037,0.3637,1 - 1,0.0282,1.0115,3.5695,0.3341,0.3029,0.363,1 - 1,0.0282,1.0135,3.5699,0.337,0.2993,0.3637,1 - 1,0.0303,1.0114,3.4971
2018 FIFA World Cup,2018-06-25,Saudi Arabia,Egypt,2 - 1,Home,1.015,1.24,1.018,1.241,0.2887,0.3111,0.4003,1 - 1,0.067,1.2425,2.7028,0.2895,0.3106,0.3999,1 - 1,0.067,1.2396,2.7025,0.2946,0.3082,0.3972,0 - 0,0.0597,1.2222,2.8185
2018 FIFA World Cup,2018-06-25,Spain,Morocco,2 - 2,Draw,1.373,0.908,1.375,0.908,0.4637,0.3007,0.2356,1 - 1,0.0397,1.2016,3.2261,0.4643,0.3002,0.2356,1 - 1,0.0396,1.2035,3.2284,0.4567,0.2996,0.2437,0 - 0,0.0345,1.2053,3.3675
2018 FIFA World Cup,2018-06-25,Iran,Portugal,1 - 1,Draw,0.843,1.488,0.843,1.491,0.2009,0.2876,0.5115,1 - 1,0.1341,1.2463,2.0088,0.2007,0.287,0.5123,1 - 1,0.1337,1.2484,2.0121,0.2107,0.2884,0.5009,0 - 1,0.1206,1.2433,2.115
2018 FIFA World Cup,2018-06-26,Australia,Peru,0 - 2,Away,1.263,0.92,1.263,0.923,0.4293,0.3132,0.2575,1 - 1,0.0477,1.3568,3.0419,0.4288,0.3129,0.2584,1 - 1,0.0479,1.3534,3.0377,0.4237,0.3116,0.2648,0 - 0,0.0498,1.3289,3.0001
2018 FIFA World Cup,2018-06-26,Denmark,France,0 - 0,Draw,0.96,1.345,0.959,1.356,0.2545,0.3023,0.4431,1 - 1,0.1126,1.1962,2.1842,0.2526,0.301,0.4465,1 - 1,0.1119,1.2008,2.19,0.2601,0.2996,0.4404,0 - 0,0.1303,1.2055,2.0378
